L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-52.48649160504633	0.28324178772778374	-0.7226252947127434	41438709336663245e-35
0.1	-52.45216062256321	0.28319630225445463	-0.7226399549351286	3496339785194606e-34
0.15	-52.38520474796512	0.28306872097654495	-0.7226866461092922	2805118920345831e-34
0.2	-52.2691007754071	0.28277350106269883	-0.7227978147455627	30605687498104766e-35
0.25	-52.09123326741861	0.28216823726311746	-0.7230250084863612	3188406548291052e-34
0.3	-51.85294740982178	0.2810449654222741	-0.7234380725630241	34233269835362647e-35
0.35	-51.578710012527665	0.2791424453301125	-0.7241159555532093	35581938764066496e-35
0.4	-51.31700398841845	0.2761895703608862	-0.7251312323499336	39558459746808176e-35
0.45	-51.12772111427982	0.27197863181194704	-0.7265359651370018	2805407037368665e-34
0.5	-51.059028373982294	0.2664502251737676	-0.7283539791071085	31208768044719986e-35
0.55	-51.125786669204935	0.2597587148274614	-0.7305740527559501	778049092752078e-34
0.6	-51.30303696121939	0.2522884974424065	-0.7331347037232059	16543387819159006e-35
0.65	-51.538711726338036	0.24460906859873274	-0.7359047960564902	24572199364014447e-35
0.7	-51.776874136609635	0.23738201605515852	-0.7386802427577659	7333645617949241e-35
0.75	-51.977405170769444	0.23125110409266092	-0.7412118821892206	2984404068819622e-35
0.8	-52.12340819478209	0.22674837660231345	-0.743255633890761	6345361119183331e-35
0.85	-52.21711435094691	0.22423646164379127	-0.7446196630660593	14278747531439321e-35
0.9	-52.27072449702235	0.22388973730831896	-0.7451894007995374	25048202407057776e-35
0.95	-52.29824624394236	0.22570457750623646	-0.7449288141264823	30806476541859347e-35
1	-52.31097166329158	0.22952546407669622	-0.743867787196083	13357613908017368e-35
1.05	-52.31628065993972	0.23507692338438163	-0.742085812647667	29235775588641493e-35
1.1	-52.318280355645925	0.24199622339699609	-0.7396971367904777	1336286124871209e-34
1.15	-52.318960648990824	0.24986525010929078	-0.7368382404024414	17856362934491302e-35
1.2	-52.319170255544655	0.2582412638805896	-0.7336569499704918	30916962415489747e-35
1.25	-52.31922972564679	0.2666861338442964	-0.7303025930057558	356106246174289e-33
1.3	-52.31924662413355	0.2747931560561174	-0.7269171428933376	398743426414497e-33
1.35	-52.31925308910486	0.28221023625522546	-0.7236276349548797	29077124977873126e-35
1.4	-52.319257686420116	0.2886582029714295	-0.7205402071415901	4092341898847588e-34
1.45	-52.31926245342693	0.2939432544029562	-0.7177360336982082	4115527171348937e-34
1.5	-52.31926781038196	0.2979629342150432	-0.7152692756297181	32528824905216544e-35
1.55	-52.31927380416987	0.30070549492536813	-0.7131670200304067	34513768367666024e-35
1.6	-52.31928038409838	0.30224298298153984	-0.7114310439846226	28797648631839353e-35
1.65	-52.31928745450926	0.3027188220462903	-0.7100411276610237	3476082692689439e-34
1.7	-52.319294883466625	0.3023310449851217	-0.7089595592070872	414263167814898e-33
1.75	-52.31930250552048	0.3013126032457144	-0.7081364224865004	40025953589285007e-35
1.8	-52.319310125707055	0.2999103459052692	-0.7075152369359199	37868018050940677e-35
1.85	-52.319317525924106	0.2983643001948048	-0.7070385253342235	3909865865180965e-34
1.9	-52.31932447363703	0.29688880113554367	-0.7066529178736343	3675220207582436e-34
1.95	-52.31933073253407	0.2956568198904267	-0.7063134563147202	36622900101904846e-35
2	-52.319336074541596	0.29478854686671596	-0.7059868361570666	3654441307066781e-34
2.05	-52.319340292475516	0.2943449216316091	-0.7056534126967162	33564893554509724e-35
2.1	-52.31934321250198	0.29432639710302255	-0.7053078923999931	370118202165172e-33
2.15	-52.31934470555693	0.2946768122440246	-0.704958727788433	41938953562017195e-35
2.2	-52.31934469688065	0.295291857303	-0.7046263254164629	3831805502575265e-34
2.25	-52.319343172935405	0.2960312774716212	-0.7043402566417918	39781341087562537e-35
2.3	-52.31934018510333	0.2967336988216219	-0.7041357250876603	39690855248570345e-35
2.35	-52.31933584976704	0.29723279219064536	-0.7040495895977126	35253298372718097e-35
2.4	-52.31933034460527	0.2973734263548782	-0.7041162653347546	39988901483226656e-35
2.45	-52.31932390118588	0.29702650325036184	-0.7043638283368647	3313484187196325e-34
2.5	-52.31931679418767	0.29610130902443843	-0.7048106302510433	4037262050931103e-34
2.55	-52.31930932783099	0.29455444177134954	-0.7054626917613629	3999511829135254e-34
2.6	-52.31930182027186	0.29239467020742027	-0.7063120871106818	3954790197811637e-34
2.65	-52.319294586898806	0.2896834130031004	-0.7073364601546277	40957287480021493e-35
2.7	-52.319287923534326	0.28653087913605274	-0.708499728592477	3818226170727357e-34
2.75	-52.319282090587244	0.2830882480904058	-0.7097539420238576	37547182930082116e-35
2.8	-52.31927729913919	0.2795365692427584	-0.7110421664853321	4128479925533526e-34
2.85	-52.31927369984539	0.27607330015786646	-0.7123021821744587	3852718630874047e-34
2.9	-52.31927137535355	0.2728975667958156	-0.7134707088452037	41011508832958923e-35
2.95	-52.31927033671617	0.27019530426674615	-0.7144878234375571	42202623979831788e-35
3	-52.31927052402847	0.2681254213210057	-0.7153012128685104	3937455797298203e-34
3.05	-52.31927181123489	0.2668080289863202	-0.7158699152774259	41306229213249003e-35
3.1	-52.319274014801	0.26631559411057243	-0.7161672455245933	4125775987063734e-34
3.15	-52.319276905687474	0.26666763815552275	-0.7161826715582975	3660443016148539e-34
3.2	-52.31928022385107	0.26782932073472937	-0.7159225002504117	3863047520563914e-34
3.25	-52.31928369435687	0.26971394886553635	-0.715409334469082	380076024135463e-33
3.3	-52.31928704407396	0.27218916003359545	-0.7146803665717107	3963259425086317e-34
3.35	-52.31929001791413	0.2750862619697729	-0.7137846665840396	40747768761328383e-35
3.4	-52.319292393606275	0.2782119935616047	-0.7127796972747453	3966006172224059e-34
3.45	-52.31929399411394	0.28136181429005214	-0.7117273375067997	3829017753835521e-34
3.5	-52.31929469695855	0.28433374345788737	-0.7106897172699045	391052193494584e-33
3.55	-52.31929443994029	0.2869417589801985	-0.7097251637146986	38317448298440315e-35
3.6	-52.319293222966806	0.289027826611885	-0.7088845309526304	4144269338379789e-34
3.65	-52.3192911059751	0.29047175684710796	-0.7082081424823838	38733018348391245e-35
3.7	-52.31928820316878	0.2911982664847994	-0.7077235201964863	3757888646027349e-34
3.75	-52.319284674045804	0.2911808397417048	-0.7074440126588483	3974027547948176e-34
3.8	-52.319280711862596	0.29044222241042583	-0.7073683732328571	3954532889079386e-34
3.85	-52.319276530365	0.2890516237522265	-0.7074812782795663	41294013810457882e-35
3.9	-52.3192723496811	0.28711892703728503	-0.7077547200295932	4079301682221312e-34
3.95	-52.31926838232665	0.2847864052162799	-0.7081501592652326	40200816789261424e-35
4	-52.31926482023	0.2822185903712173	-0.7086212813149704	40983491110017e-32
4.05	-52.319261823610375	0.2795910453370738	-0.7091171665053666	41050656747925443e-35
4.1	-52.31925951237257	0.27707882844417764	-0.7095856648642489	4212579121839714e-34
4.15	-52.31925796053871	0.274845427367273	-0.7099767560520542	4102880485167419e-34
4.2	-52.319257193971495	0.2730328695085936	-0.7102456805146247	41908801426466325e-35
4.25	-52.319257191455804	0.27175360190311515	-0.710355647002925	5756365784403078e-34
4.3	-52.31925788894724	0.2710845840537058	-0.7102799542462399	9213782648976623e-34
4.35	-52.31925918659464	0.2710638651777426	-0.7100034085301254	15060790444708195e-34
4.4	-52.31926095795648	0.27168973682505265	-0.709522970871056	24647472808599094e-34
4.45	-52.319263060687355	0.2729223762827998	-0.7088476230413401	3989311434989601e-33
4.5	-52.31926534788991	0.27468773794427537	-0.707997496055714	633393312310436e-32
4.55	-52.319267679289226	0.2768833190598793	-0.7070023532148406	9869333292674008e-33
4.6	-52.31926993142389	0.27938533035598917	-0.7058995584709589	15244217718491582e-33
4.65	-52.31927200612469	0.28205674502769673	-0.704731687005052	23112650401640988e-33
4.7	-52.31927383670724	0.28475568240734617	-0.703543947236979	33523513757137505e-33
4.75	-52.31927539145267	0.2873436029099201	-0.7023815822920416	45976355220321197e-33
4.8	-52.31927667418475	0.2896928437540476	-0.7012874058273961	6203930064743672e-32
4.85	-52.31927772194763	0.2916931035684035	-0.7002996046670307	8595353269779333e-32
4.9	-52.31927860000344	0.2932565802158624	-0.6994499120357943	11718955727214773e-32
4.95	-52.31927939457414	0.29432157147552035	-0.6987622235373216	14508029082244464e-32
5	-52.31928020389767	0.29485445440596936	-0.6982516962789075	16437794898532738e-32
