# L= 53  beta= 100.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
0.1	-51.51596146291253	-0.03765795912392449	-0.7579851608553171	0.990547778046079	0.9905477780460786	0.9905477780460785	0.99054777804608	0.9905477780460785	0.9905477780460799	0.9905477780460794	0.9905477780460802	0.9905477780460794	0.9905477780460796	0.9905477780460794	0.9905477780460701	0.9901631407688439	-0.7578384983678444	-0.7579851608552849	-0.7579851608553169	-0.7579851608553169	-0.7579851608553169	-0.7579851608553174	-0.7579851608553169	-0.7579851608553175	-0.757985160855317	-0.7579851608553176	-0.7579851608553168	-0.7579851608553169	-0.7579851608553169	-0.7579851608553171	-0.7579851608553171	-0.7579851608553169	-0.7579851608553171	-0.7579851608553169	-0.757985160855316	-0.7579851608553169	-0.7579851608553168	-0.7579851608553161	-0.7579851608553161	-0.7579851608553166	-0.7579851608553156	-0.7579851608553405	-0.7578384985289787
0.2	-50.977025942714356	-0.07889486606459249	-0.7540050961491653	0.9801832022284738	0.980183202228474	0.9801832022284753	0.9801832022284747	0.980183202228474	0.9801832022284761	0.9801832022284748	0.9801832022284741	0.9801832022284738	0.9801832022284749	0.9801832022284743	0.9801832022274137	0.978316518372333	-0.753289142689566	-0.7540050961476875	-0.7540050961491654	-0.7540050961491652	-0.7540050961491653	-0.7540050961491654	-0.7540050961491659	-0.7540050961491659	-0.7540050961491654	-0.7540050961491659	-0.7540050961491654	-0.7540050961491648	-0.7540050961491656	-0.7540050961491653	-0.7540050961491653	-0.7540050961491653	-0.7540050961491669	-0.7540050961491653	-0.7540050961491653	-0.754005096149166	-0.7540050961491653	-0.754005096149165	-0.7540050961491656	-0.7540050961491661	-0.7540050961491649	-0.7540050961498185	-0.7532891438622018
0.3	-50.350503053715045	-0.12674940834131213	-0.749334988844385	0.9681042468667213	0.9681042468667213	0.9681042468667225	0.968104246866722	0.9681042468667214	0.9681042468667229	0.968104246866723	0.9681042468667209	0.9681042468667196	0.9681042468667218	0.968104246866721	0.9681042468362238	0.9625400244694637	-0.7471848428522752	-0.749334988818761	-0.7493349888443861	-0.7493349888443855	-0.7493349888443845	-0.7493349888443857	-0.7493349888443873	-0.7493349888443863	-0.7493349888443855	-0.7493349888443861	-0.7493349888443857	-0.7493349888443857	-0.749334988844385	-0.749334988844385	-0.7493349888443845	-0.749334988844385	-0.7493349888443861	-0.7493349888443853	-0.749334988844385	-0.7493349888443857	-0.7493349888443853	-0.7493349888443851	-0.7493349888443852	-0.7493349888443859	-0.7493349888443847	-0.7493349888461625	-0.7471848475042486
0.4	-49.73712854630932	-0.17344319346958795	-0.7446914130067129	0.9561890145856755	0.9561890145856414	0.9561890145856412	0.956189014585643	0.9561890145856401	0.9561890145856423	0.9561890145856408	0.9561890145856403	0.9561890145856394	0.9561890145856399	0.9561890145856402	0.9561890141709675	0.9435776434497574	-0.7397765654023511	-0.7446914127461606	-0.7446914130067144	-0.7446914130067116	-0.7446914130067119	-0.7446914130067128	-0.7446914130067129	-0.7446914130067148	-0.7446914130067127	-0.7446914130067158	-0.7446914130067128	-0.7446914130067128	-0.7446914130067142	-0.7446914130067129	-0.7446914130067127	-0.7446914130067129	-0.7446914130067148	-0.7446914130067128	-0.7446914130067119	-0.7446914130067135	-0.7446914130067132	-0.7446914130067128	-0.7446914130067135	-0.744691413006714	-0.7446914130067117	-0.7446914129411475	-0.7397765785198805
0.5	-49.23314546200977	-0.21153927612966436	-0.7407681946260003	0.9462096099443975	0.9462096099435819	0.9462096099435819	0.9462096099435829	0.9462096099435807	0.9462096099435844	0.9462096099435833	0.9462096099435823	0.9462096099435812	0.9462096099435814	0.9462096099435802	0.9462096064867161	0.9223008429645251	-0.7313679165733066	-0.7407681927846417	-0.7407681946260002	-0.7407681946259995	-0.7407681946260002	-0.7407681946260016	-0.7407681946260017	-0.7407681946260029	-0.7407681946260002	-0.7407681946260021	-0.7407681946259992	-0.7407681946259996	-0.7407681946260011	-0.7407681946260003	-0.740768194625999	-0.7407681946259996	-0.7407681946260017	-0.7407681946259999	-0.7407681946259996	-0.740768194626001	-0.7407681946260002	-0.7407681946259999	-0.7407681946259997	-0.7407681946260009	-0.7407681946259984	-0.7407681937360471	-0.7313679461373456
0.6	-48.91407257246008	-0.2351949013662354	-0.7381235915121813	0.9395538001916133	0.9395538001804802	0.9395538001804814	0.9395538001804812	0.9395538001804802	0.9395538001804828	0.9395538001804817	0.9395538001804806	0.9395538001804806	0.93955380018048	0.9395538001804777	0.9395537797250244	0.8996566939918919	-0.722302025844641	-0.7381235816240355	-0.7381235915121809	-0.7381235915121808	-0.7381235915121812	-0.7381235915121812	-0.7381235915121819	-0.7381235915121829	-0.7381235915121811	-0.7381235915121819	-0.7381235915121811	-0.7381235915121812	-0.7381235915121825	-0.7381235915121813	-0.7381235915121808	-0.7381235915121808	-0.7381235915121819	-0.7381235915121815	-0.738123591512181	-0.7381235915121813	-0.7381235915121812	-0.7381235915121811	-0.7381235915121811	-0.738123591512181	-0.7381235915121791	-0.7381235851922594	-0.7223020824786065
0.7	-48.82245796990517	-0.2411091621262475	-0.7370929623046817	0.9370296107117284	0.937029610609497	0.9370296106094979	0.9370296106094979	0.9370296106094955	0.937029610609499	0.9370296106094982	0.9370296106094961	0.9370296106094955	0.9370296106094951	0.9370296106094916	0.9370295166546934	0.8766156162840264	-0.7129467645537053	-0.7370929195538075	-0.7370929623046801	-0.7370929623046814	-0.7370929623046818	-0.7370929623046819	-0.7370929623046839	-0.737092962304684	-0.7370929623046831	-0.7370929623046838	-0.7370929623046829	-0.7370929623046834	-0.7370929623046844	-0.7370929623046817	-0.7370929623046808	-0.7370929623046818	-0.7370929623046821	-0.7370929623046818	-0.7370929623046809	-0.7370929623046819	-0.7370929623046817	-0.7370929623046814	-0.7370929623046814	-0.7370929623046819	-0.7370929623046795	-0.7370929305660454	-0.7129468600754787
0.8	-48.96171920411434	-0.22900366163925967	-0.7377413292871171	0.9387709572041449	0.9387709565141101	0.93877095651411	0.9387709565141114	0.93877095651411	0.9387709565141111	0.938770956514111	0.9387709565141098	0.9387709565141101	0.9387709565141082	0.9387709565140999	0.9387706015299242	0.854122903468082	-0.7036789626220643	-0.7377411741991855	-0.7377413292871138	-0.7377413292871173	-0.737741329287118	-0.7377413292871172	-0.7377413292871187	-0.7377413292871189	-0.7377413292871189	-0.737741329287118	-0.7377413292871172	-0.7377413292871176	-0.7377413292871181	-0.7377413292871171	-0.7377413292871154	-0.7377413292871173	-0.7377413292871191	-0.7377413292871187	-0.7377413292871176	-0.7377413292871187	-0.7377413292871184	-0.737741329287118	-0.7377413292871168	-0.7377413292871171	-0.7377413292871134	-0.7377412034238038	-0.7036791074470369
0.9	-49.29700972287264	-0.20156324070383647	-0.7398628125236906	0.9442463470861988	0.9442463434521997	0.9442463434522013	0.9442463434522016	0.9442463434522	0.944246343452201	0.9442463434522008	0.9442463434522007	0.9442463434521999	0.9442463434521996	0.9442463434521459	0.9442451958501061	0.8330572170255466	-0.6948683321115332	-0.7398623257247614	-0.7398628125236653	-0.7398628125236905	-0.7398628125236916	-0.7398628125236912	-0.7398628125236915	-0.739862812523691	-0.7398628125236915	-0.7398628125236911	-0.7398628125236912	-0.7398628125236916	-0.7398628125236906	-0.7398628125236906	-0.7398628125236894	-0.7398628125236915	-0.7398628125236915	-0.7398628125236922	-0.7398628125236916	-0.7398628125236908	-0.7398628125236923	-0.7398628125236912	-0.7398628125236905	-0.7398628125236908	-0.7398628125236746	-0.7398623944496423	-0.6948685317113534
1	-49.762740372099394	-0.1638642996978797	-0.7430254361960733	0.9523634907581267	0.9523634751789851	0.9523634751789858	0.9523634751789871	0.9523634751789858	0.9523634751789871	0.9523634751789883	0.9523634751789862	0.9523634751789865	0.9523634751789859	0.9523634751786691	0.9523602116395229	0.8141979663339532	-0.6868618193134078	-0.7430240829845005	-0.7430254361959335	-0.7430254361960748	-0.7430254361960762	-0.7430254361960742	-0.7430254361960759	-0.7430254361960752	-0.7430254361960745	-0.7430254361960749	-0.7430254361960742	-0.7430254361960751	-0.7430254361960748	-0.7430254361960733	-0.7430254361960726	-0.7430254361960735	-0.7430254361960735	-0.7430254361960743	-0.7430254361960739	-0.7430254361960736	-0.7430254361960744	-0.743025436196074	-0.7430254361960742	-0.7430254361960736	-0.7430254361959729	-0.7430242292857702	-0.686862070188656
